Price,Close,High,Low,Open,Volume
2003-08-13,27.667255401611328,27.901710557946227,27.198342769670024,27.198342769670024,58787871858
2003-08-14,27.901714324951172,28.370627020200285,27.667259136962524,27.901714324951172,75356431788
2003-08-15,28.605085372924805,28.60508537292481,28.13617262579733,28.13617262579733,69231520500
2003-08-18,28.839542388916016,28.839542388916012,28.136174383910284,28.605087160338176,64299970375
2003-08-19,29.308935165405273,29.777847866192733,29.073995246831974,29.54339035616308,108214104053
2003-08-20,29.543394088745117,29.77785162839669,29.308938868365686,29.543394088745117,46342243584
2003-08-21,30.01230239868164,30.01230239868164,29.308934522563558,29.543389708178985,59475468849
2003-08-22,30.01230239868164,30.24675758429707,29.77784721306621,30.01230239868164,48475414989
2003-08-25,30.24676513671875,30.246765136718746,29.77785464840397,30.01230989256136,55161731471
2003-08-26,29.543394088745117,30.01230684877612,29.308938868365686,30.01230684877612,46839490762
2003-08-27,30.01230239868164,30.481215089184293,29.543389708178985,29.543389708178985,69312341766
2003-08-28,30.71567726135254,31.184590058513564,30.246764464191518,30.48122202240819,110860504524
2003-08-29,31.419042587280273,31.653497806000733,30.481219393126313,30.715674611846772,80557554802
2003-09-01,31.653499603271484,31.887957154576455,31.18458913920605,31.653499603271484,42394075642
2003-09-02,31.419042587280273,31.653497806000733,30.95012983056723,31.419042587280273,37245231943
2003-09-03,31.184579849243164,31.653490173619062,31.184579849243164,31.653490173619062,33790180436
2003-09-04,30.95012664794922,31.419039356443715,30.95012664794922,31.184584161832408,35047594406
2003-09-05,31.8879451751709,32.35685546307991,31.653487711945015,31.653487711945015,47028517936
2003-09-08,33.29468536376953,33.29468536376953,31.887949663497395,32.122404840452184,73586720610
2003-09-09,33.06023025512695,33.99805566921853,33.06023025512695,33.99805566921853,75344037056
2003-09-10,32.59131622314453,33.06022655848709,32.35685873620164,32.82577139081581,60459657641
2003-09-11,32.59131622314453,32.59131622314453,32.59131622314453,32.59131622314453,0
2003-09-12,31.8879451751709,32.35685546307991,31.887945175170902,32.122400319125404,52673822244
2003-09-15,31.419042587280273,31.887955343993312,31.18458736855981,31.887955343993312,44112319124
2003-09-16,32.122406005859375,32.122406005859375,30.95012544001146,30.95012544001146,62011519134
2003-09-17,33.529144287109375,33.76359949026106,32.59132115523068,32.59132115523068,106909841604
2003-09-18,33.06023025512695,33.52914296217274,32.825775061239995,33.29468776828578,50232185345
2003-09-19,32.35686111450195,33.294686492662514,32.35686111450195,33.06022898848648,40103307278
2003-09-22,31.653499603271484,32.12241238660917,31.653499603271484,32.12241238660917,44099438423
2003-09-23,31.8879451751709,31.887945175170902,31.18457742403601,31.419032567990513,40647723574
2003-09-24,31.8879451751709,31.887945175170902,31.419032567990513,31.887945175170902,39425352026
2003-09-25,31.184579849243164,31.419035011431113,30.950122367783653,31.184579849243164,45384682924
2003-09-26,30.95012664794922,31.419039356443715,30.71567145333791,31.184584161832408,49326898990
2003-09-29,31.184579849243164,31.653490173619062,30.715667205595704,30.950122367783653,44230610155
2003-09-30,31.184579849243164,31.653490173619062,31.184579849243164,31.184579849243164,25407273678
2003-10-01,31.184579849243164,31.419035011431113,30.950122367783653,31.184579849243164,24671014590
2003-10-02,32.122406005859375,32.122406005859375,31.419038130204985,31.653493315665852,39922120749
2003-10-03,32.825775146484375,32.825775146484375,31.887952049229263,32.35686243822088,52698696877
2003-10-06,33.29468536376953,33.52914054072432,32.82577269058825,33.52914054072432,63513105311
2003-10-07,32.825775146484375,33.29468785474787,32.35686243822088,33.29468785474787,56382722765
2003-10-08,32.59131622314453,33.06022655848709,32.35685873620164,32.82577139081581,42244647482
2003-10-09,32.35686111450195,32.59131861867799,31.887950744693455,32.122405929597704,46467769050
2003-10-10,32.35686111450195,32.35686111450195,32.35686111450195,32.35686111450195,0
2003-10-13,32.825775146484375,33.06023034098018,32.59131995198857,32.59131995198857,56550702943
2003-10-14,32.122406005859375,33.294686571707295,32.122406005859375,33.060229066974635,57016066502
2003-10-15,31.8879451751709,32.59131292630579,31.887945175170902,32.122400319125404,53098224070
2003-10-16,32.59131622314453,32.59131622314453,31.65349091391619,31.887948400859084,43381505903
2003-10-17,31.8879451751709,32.825768070260295,31.887945175170902,32.825768070260295,28499052832
2003-10-20,31.8879451751709,32.122400319125404,31.419032567990513,31.653487711945015,53462906736
2003-10-21,31.419042587280273,32.122410562713775,30.95012983056723,32.122410562713775,124954937727
2003-10-22,30.95012664794922,31.184584161832408,30.71567145333791,30.71567145333791,47089780175
2003-10-23,30.24676513671875,30.7156779443059,30.246765136718746,30.7156779443059,59432923957
2003-10-24,30.24676513671875,30.48122270014851,30.246765136718746,30.246765136718746,50638370824
2003-10-27,30.71567726135254,30.950132500296892,30.48122202240819,30.48122202240819,27947760315
2003-10-28,31.8879451751709,31.887945175170902,30.71566481685562,30.950119960810127,68341319245
2003-10-29,32.59131622314453,33.29468404542998,32.35685873620164,33.29468404542998,86353845379
2003-10-30,32.59131622314453,32.59131622314453,32.12240356853036,32.59131622314453,46748108423
2003-10-31,31.419042587280273,32.59132331942681,31.419042587280273,32.59132331942681,35997276847
2003-11-03,31.419042587280273,31.887955343993312,31.419042587280273,31.419042587280273,32278812241
2003-11-04,32.122406005859375,32.35686119132024,31.887950820398512,31.887950820398512,39473986569
2003-11-05,32.59131622314453,32.59131622314453,32.12240356853036,32.12240356853036,49296353040
2003-11-06,32.35686111450195,32.82577380358224,31.653493240517424,32.82577380358224,62787532546
2003-11-07,32.35686111450195,32.59131861867799,31.887950744693455,32.59131861867799,37384807945
2003-11-10,31.8879451751709,32.35685546307991,31.653487711945015,32.35685546307991,36922991463
2003-11-11,30.95012664794922,31.184584161832408,30.481216258726604,30.95012664794922,105287284048
2003-11-12,31.184579849243164,31.419035011431113,30.715667205595704,30.950122367783653,74206026336
2003-11-13,31.653499603271484,31.887957154576455,31.419044371238765,31.653499603271484,34684860629
2003-11-14,31.653499603271484,31.887957154576455,31.419044371238765,31.653499603271484,30487816093
2003-11-17,31.184579849243164,31.419035011431113,30.715667205595704,31.419035011431113,33994685995
2003-11-18,31.419042587280273,31.419042587280273,30.715674611846772,30.715674611846772,44979795035
2003-11-19,30.95012664794922,31.184584161832408,30.71567145333791,30.95012664794922,34973078221
2003-11-20,30.71567726135254,30.950132500296892,30.246764464191518,30.71567726135254,56741012676
2003-11-21,30.481216430664062,30.481216430664062,30.01230371952454,30.481216430664062,65098363442
2003-11-24,30.01230239868164,30.715670274799724,30.01230239868164,30.481215089184293,33096361030
2003-11-25,30.71567726135254,30.950132500296892,30.48122202240819,30.71567726135254,31656347712
2003-11-26,30.481216430664062,30.950126822531693,30.246758915458354,30.715671626597878,30805913305
2003-11-27,29.543394088745117,30.48121960880712,29.543394088745117,30.24676206915555,53578953289
2003-11-28,29.777849197387695,30.246759599865577,29.777849197387695,29.777849197387695,33359333249
2003-12-01,30.01230239868164,30.24675758429707,29.308934522563558,29.543389708178985,27982847827
2003-12-02,30.95012664794922,30.95012664794922,30.246758744843415,30.481216258726604,45087494933
2003-12-03,31.184579849243164,31.184579849243164,30.950122367783653,31.184579849243164,38394367360
2003-12-04,31.419042587280273,31.419042587280273,30.95012983056723,30.95012983056723,38222902730
2003-12-05,30.481216430664062,31.1845843377374,30.481216430664062,31.1845843377374,38966839637
2003-12-08,29.777849197387695,30.246759599865577,29.777849197387695,30.246759599865577,37655906378
2003-12-09,30.24676513671875,30.246765136718746,29.77785464840397,30.01230989256136,38300392348
2003-12-10,29.073989868164062,29.30892974327365,28.605077254125113,29.30892974327365,137454348315
2003-12-11,29.308935165405273,29.308935165405273,28.83953773680232,28.83953773680232,84341179424
2003-12-12,29.073989868164062,29.7778423573126,28.83953240150888,29.7778423573126,58444822358
2003-12-15,29.543394088745117,29.543394088745117,29.07399892010952,29.308938868365686,44587677627
2003-12-16,28.605085372924805,29.073998120052284,28.60508537292481,29.073998120052284,62468891749
2003-12-17,27.901714324951172,28.605082208188936,27.667259136962524,28.605082208188936,105078026508
2003-12-18,28.136173248291016,28.370630786678003,27.432805271674297,27.66726281006129,53048845543
2003-12-19,28.136173248291016,28.83954122490773,28.136173248291016,28.83954122490773,38567770859
2003-12-22,28.839542388916016,29.073999936766068,28.136174383910284,28.37063193176034,48458250740
2003-12-23,29.073989868164062,29.30892974327365,28.83953240150888,28.83953240150888,35672806918
2003-12-24,28.839542388916016,29.073999936766068,28.605087160338176,29.073999936766068,25285535769
2003-12-25,29.073989868164062,29.073989868164062,28.605077254125113,28.83953240150888,7210784224
2003-12-26,29.073989868164062,29.30892974327365,28.83953240150888,29.073989868164062,14701175109
2003-12-29,29.073989868164062,29.30892974327365,28.83953240150888,29.073989868164062,21356611224
2003-12-30,29.543394088745117,29.77785162839669,29.07399892010952,29.308938868365686,92688485147
2003-12-31,29.777849197387695,29.777849197387695,29.30893647563787,29.54339167687681,19860295564
2004-01-01,29.777849197387695,29.777849197387695,29.777849197387695,29.777849197387695,0
2004-01-02,30.71567726135254,30.71567726135254,29.777853986302816,29.777853986302816,75096573281
2004-01-05,30.95012664794922,30.95012664794922,30.481216258726604,30.71567145333791,40274020409
2004-01-06,30.95012664794922,31.184584161832408,30.481216258726604,30.95012664794922,42246846871
2004-01-07,30.71567726135254,31.184590058513564,30.48122202240819,30.950132500296892,57748718393
2004-01-08,30.71567726135254,31.184590058513564,30.71567726135254,30.950132500296892,35635863203
2004-01-09,31.653499603271484,31.653499603271484,31.18458913920605,31.419044371238765,72428198964
2004-01-12,31.653499603271484,31.887957154576455,31.18458913920605,31.653499603271484,32366304318
2004-01-13,31.653499603271484,31.887957154576455,31.419044371238765,31.887957154576455,31056560933
2004-01-14,31.419042587280273,31.887955343993312,31.18458736855981,31.419042587280273,39630308484
2004-01-15,31.419042587280273,31.653497806000733,30.95012983056723,31.653497806000733,43363600175
2004-01-16,31.184579849243164,31.653490173619062,31.184579849243164,31.419035011431113,32418385738
2004-01-19,31.184579849243164,31.184579849243164,31.184579849243164,31.184579849243164,0
2004-01-20,31.184579849243164,31.184579849243164,31.184579849243164,31.184579849243164,0
2004-01-21,31.184579849243164,31.184579849243164,31.184579849243164,31.184579849243164,0
2004-01-22,31.184579849243164,31.184579849243164,31.184579849243164,31.184579849243164,0
2004-01-23,31.184579849243164,31.184579849243164,31.184579849243164,31.184579849243164,0
2004-01-26,31.184579849243164,31.184579849243164,31.184579849243164,31.184579849243164,0
2004-01-27,32.122406005859375,32.122406005859375,31.653493315665852,31.887950820398512,81458086671
2004-01-28,31.653499603271484,31.887957154576455,31.419044371238765,31.653499603271484,41273422056
2004-01-29,31.184579849243164,31.887947655078573,31.184579849243164,31.184579849243164,86873011292
2004-01-30,30.95012664794922,31.419039356443715,30.71567145333791,31.184584161832408,52905669859
2004-02-02,30.481216430664062,31.1845843377374,30.481216430664062,30.950126822531693,31620533751
2004-02-03,29.777849197387695,30.246759599865577,29.54339167687681,30.012304398626636,78128703415
2004-02-04,29.308935165405273,29.777847866192733,29.308935165405273,29.777847866192733,44442032014
2004-02-05,29.308935165405273,29.777847866192733,29.073995246831974,29.308935165405273,48073147328
2004-02-06,29.543394088745117,30.01230684877612,29.543394088745117,29.543394088745117,34788161750
2004-02-09,30.481216430664062,30.715671626597878,30.01230371952454,30.01230371952454,46450068732
2004-02-10,30.01230239868164,30.715670274799724,30.01230239868164,30.481215089184293,36529491296
2004-02-11,30.01230239868164,30.24675758429707,29.77784721306621,30.24675758429707,25306778155
2004-02-12,30.24676513671875,30.48122270014851,30.01230989256136,30.01230989256136,66227356167
2004-02-13,30.01230239868164,30.24675758429707,29.77784721306621,30.24675758429707,38525854722
2004-02-16,29.308935165405273,30.01230305695054,29.308935165405273,30.01230305695054,59737436564
2004-02-17,29.308935165405273,29.777847866192733,29.308935165405273,29.308935165405273,42890781741
2004-02-18,29.543394088745117,30.01230684877612,29.543394088745117,29.77785162839669,67158874865
2004-02-19,29.777849197387695,30.012304398626636,29.54339167687681,29.777849197387695,59513264264
2004-02-20,29.777849197387695,30.012304398626636,29.54339167687681,29.777849197387695,71642481189
2004-02-23,29.308935165405273,29.777847866192733,29.073995246831974,29.54339035616308,65118193009
2004-02-24,28.839542388916016,29.308939893237593,28.839542388916012,29.073999936766068,57056792765
2004-02-25,28.839542388916016,29.308939893237593,28.839542388916012,29.073999936766068,55758417063
2004-02-26,29.777849197387695,29.777849197387695,29.073996546561766,29.30893647563787,59569366206
2004-02-27,29.777849197387695,29.777849197387695,29.30893647563787,29.777849197387695,50344409270
2004-03-01,30.24676513671875,30.246765136718746,29.54339708497421,29.77785464840397,70684384459
2004-03-02,31.419042587280273,31.419042587280273,30.481219393126313,30.715674611846772,135451351653
2004-03-03,30.95012664794922,31.653494551055022,30.71567145333791,31.419039356443715,78815548906
2004-03-04,31.419042587280273,31.653497806000733,30.715674611846772,30.95012983056723,102016096914
2004-03-05,31.419042587280273,32.122410562713775,31.419042587280273,31.887955343993312,116491650582
2004-03-08,30.95012664794922,31.653494551055022,30.95012664794922,30.95012664794922,55670361361
2004-03-09,30.71567726135254,30.950132500296892,30.246764464191518,30.48122202240819,49940613560
2004-03-10,29.543394088745117,30.48121960880712,29.543394088745117,30.48121960880712,119262980330
2004-03-11,29.777849197387695,30.012304398626636,29.073996546561766,29.073996546561766,67802288695
2004-03-12,29.073989868164062,29.543384890657418,29.073989868164062,29.30892974327365,113946512162
2004-03-15,28.605085372924805,29.77785080897086,28.60508537292481,29.543393275771084,60407658886
2004-03-16,28.37062644958496,28.839536816131115,28.13616894704011,28.839536816131115,84634725148
2004-03-17,28.37062644958496,28.839536816131115,28.13616894704011,28.605081632858038,89454311868
2004-03-18,29.073989868164062,29.30892974327365,28.13616464008616,28.13616464008616,152536452257
2004-03-19,29.543394088745117,29.543394088745117,28.83954138045795,29.07399892010952,50284855440
2004-03-22,27.667255401611328,27.667255401611328,27.667255401611328,27.667255401611328,14709469158
2004-03-23,25.79160499572754,26.729427860438122,25.79160499572754,25.79160499572754,338383911337
2004-03-24,27.19834327697754,27.43279843768553,26.729430636290008,27.43279843768553,191804415239
2004-03-25,27.19834327697754,27.66725591766507,26.963888116269548,27.66725591766507,99468714016
2004-03-26,27.432802200317383,27.901714905320105,27.198347007451954,27.667259712454676,64095071532
2004-03-29,28.839542388916016,28.839542388916012,27.901719155332444,28.136174383910284,63163056845
2004-03-30,28.136173248291016,28.83954122490773,28.136173248291016,28.605086005792867,58881388456
2004-03-31,28.136173248291016,28.605086005792867,27.901718029176152,28.370630786678003,45705002070
2004-04-01,27.901714324951172,28.13616951293982,27.667259136962524,27.901714324951172,51577118946
2004-04-02,27.901714324951172,28.13616951293982,27.43280162970206,27.901714324951172,46253291094
2004-04-05,29.073989868164062,29.073989868164062,28.13616464008616,28.605077254125113,81636893451
2004-04-06,29.073989868164062,29.30892974327365,28.605077254125113,29.30892974327365,64074695876
2004-04-07,28.839542388916016,29.073999936766068,28.605087160338176,28.839542388916012,21580094650
2004-04-08,28.605085372924805,28.839540586852507,28.370630158997105,28.60508537292481,38234543457
2004-04-09,28.136173248291016,28.605086005792867,28.136173248291016,28.370630786678003,25151074974
2004-04-12,28.605085372924805,29.073998120052284,28.370630158997105,28.370630158997105,41585915587
2004-04-13,28.37062644958496,29.07399431867596,28.13616894704011,28.839536816131115,40807655192
2004-04-14,29.543394088745117,29.77785162839669,28.136173400047518,28.370630939699087,86126732211
2004-04-15,28.605085372924805,29.543393275771084,28.60508537292481,29.543393275771084,57452402141
2004-04-16,28.605085372924805,28.839540586852507,28.13617262579733,28.370630158997105,82229731365
2004-04-19,27.901714324951172,28.605082208188936,27.901714324951172,28.370627020200285,68277567038
2004-04-20,28.605085372924805,28.839540586852507,28.13617262579733,28.13617262579733,51785354447
2004-04-21,28.839542388916016,28.839542388916012,28.605087160338176,28.605087160338176,57984263385
2004-04-22,29.073989868164062,30.012297504696367,28.605077254125113,29.30892974327365,168975343453
2004-04-23,30.01230239868164,30.01230239868164,29.308934522563558,29.543389708178985,123657919733
2004-04-26,29.777849197387695,30.246759599865577,29.777849197387695,30.012304398626636,75043367117
2004-04-27,29.777849197387695,29.777849197387695,29.073996546561766,29.777849197387695,61855492809
2004-04-28,29.073989868164062,29.7778423573126,29.073989868164062,29.543384890657418,42400077618
2004-04-29,28.37062644958496,28.605081632858038,27.901713763767034,28.13616894704011,116496329919
2004-04-30,26.963899612426758,28.13617823504354,26.49498677181652,28.13617823504354,117918718068
2004-05-03,27.19834327697754,27.43279843768553,26.729430636290008,26.963888116269548,45051533177
2004-05-04,27.667255401611328,27.901710557946227,27.432797926004927,27.667255401611328,40181643586
2004-05-05,25.79160499572754,27.66725304442001,25.79160499572754,27.66725304442001,100411635466
2004-05-06,26.02606964111328,26.729437626450387,26.02606964111328,26.260527182407085,107086995086
2004-05-07,26.72943115234375,26.72943115234375,25.791608172134087,25.791608172134087,79685895545
2004-05-10,25.79160499572754,26.260517587718482,25.322692403736593,26.260517587718482,73920681977
2004-05-11,26.963899612426758,26.963899612426754,25.088250569258346,26.026073931206284,67254610891
2004-05-12,26.963899612426758,27.432810133764455,26.72944203248537,27.198354873095607,66123068077
2004-05-13,26.72943115234375,26.72943115234375,25.791608172134087,26.72943115234375,66581452711
2004-05-14,25.79160499572754,26.729427860438122,25.55714985936772,26.494972724078302,78750063240
2004-05-17,24.150423049926758,25.088246250432764,24.150423049926754,25.088246250432764,86322031900
2004-05-18,24.384878158569336,24.853790916311112,24.15042293933451,24.384878158569336,57083896847
2004-05-19,26.02606964111328,26.02606964111328,25.088246433754527,25.32270165577618,81206930528
2004-05-20,25.79160499572754,25.79160499572754,24.853782131016956,25.322692403736593,90653143947
2004-05-21,25.79160499572754,26.260517587718482,25.322692403736593,25.55714985936772,73720612771
2004-05-24,25.322696685791016,25.79160935707484,25.08824150978495,25.79160935707484,38600894452
2004-05-25,25.557157516479492,26.02606792968813,25.088244783998856,25.322699990603173,39175308103
2004-05-26,26.26052474975586,26.72943515036151,26.26052474975586,26.494979950058685,61119564380
2004-05-27,26.72943115234375,26.72943115234375,26.260520821874714,26.72943115234375,48113713271
2004-05-28,27.19834327697754,27.19834327697754,26.729430636290008,26.963888116269548,69947358842
2004-05-31,26.26052474975586,26.96389266993628,26.26052474975586,26.96389266993628,33106919598
2004-06-01,26.49497413635254,26.729429285209633,26.026061519366923,26.260518987495445,30231917989
2004-06-02,26.02606964111328,26.494982404428736,25.557159197069982,26.260527182407085,50458326574
2004-06-03,24.85378646850586,26.260522170711248,24.85378646850586,26.026064674162544,70389020107
2004-06-04,24.85378646850586,25.32269682305985,24.619328971957156,24.85378646850586,58741995319
2004-06-07,25.79160499572754,25.79160499572754,25.322692403736593,25.55714985936772,43261676803
2004-06-08,26.49497413635254,26.49497413635254,25.79160637050983,26.026061519366923,52369399817
2004-06-09,25.79160499572754,26.260517587718482,25.79160499572754,26.026060132087355,38013850599
2004-06-10,24.85378646850586,25.557154319608554,24.85378646850586,25.32269682305985,61053061685
2004-06-11,23.681507110595703,24.384874996360175,23.44705192176482,24.384874996360175,107893814967
2004-06-14,23.165252685546875,24.288902852650228,23.11208801389516,23.539617972580064,113316447664
2004-06-15,23.004657745361328,23.165258090523746,22.737173725953326,23.165258090523746,98036108718
2004-06-16,23.27212905883789,24.021413779317466,23.004647478082976,24.021413779317466,84062262225
2004-06-17,23.70021629333496,24.075135854940108,23.16525074346051,23.16525074346051,103497931522
2004-06-18,22.897768020629883,23.3258522720837,22.63028639117351,23.3258522720837,70348210608
2004-06-21,23.27212905883789,23.700213232348684,23.112083091239224,23.700213232348684,50995565009
2004-06-22,23.27212905883789,23.27212905883789,23.27212905883789,23.27212905883789,0
2004-06-23,24.449501037597656,24.61010133134483,23.325850968051338,23.325850968051338,109654288439
2004-06-24,24.502660751342773,24.770144631044644,24.4494960950543,24.770144631044644,46748331561
2004-06-25,24.716989517211914,24.770154194025608,24.395786551371557,24.502670211056547,35313966816
2004-06-28,24.556385040283203,24.770150004223215,24.075136138618298,24.663266362617303,34155088882
2004-06-29,24.663270950317383,24.663270950317386,24.235186636844073,24.34262460439874,31987220079
2004-06-30,25.8938045501709,25.893804550170895,25.145073901095653,25.145073901095653,84527539216
2004-07-01,25.8938045501709,26.10812153771572,25.733201907118783,25.947521213935826,40285560726
2004-07-02,24.716989517211914,25.03763585772246,24.61010585752693,24.770154194025608,70731377312
2004-07-05,23.967695236206055,24.3426147197275,23.860811618119985,24.07513084086269,36094475644
2004-07-06,24.610103607177734,24.610103607177734,23.96770237278264,23.96770237278264,25355314700
2004-07-07,23.914531707763672,24.075131976115447,23.700212474914828,23.80709609804095,51088649390
2004-07-08,24.075136184692383,24.5026661133906,24.0214172108047,24.075136184692386,43033971834
2004-07-09,24.610103607177734,24.663268279130044,24.021419031469872,24.235184012020955,41715881710
2004-07-12,23.967695236206055,24.610096279321002,23.80709497542732,24.610096279321002,50840377531
2004-07-13,23.647048950195312,23.807097239625037,23.539613335320904,23.647048950195312,48811729097
2004-07-14,23.647048950195312,23.967697515677823,23.593332302393872,23.807097239625037,43236498540
2004-07-15,23.004657745361328,23.218974761440574,22.63029237098026,23.112093406467512,93174519231
2004-07-16,22.737167358398438,23.112086933916213,22.469685733171318,22.469685733171318,62835198344
2004-07-19,22.577123641967773,22.737169652322958,22.36280434501382,22.630288316498937,49032212214
2004-07-20,22.20220184326172,22.523402444423912,22.20220184326172,22.309637474544655,66092901386
2004-07-21,23.21896743774414,23.48645137278271,22.523401592432712,22.6302852329652,77488231029
2004-07-22,23.165252685546875,23.27213401558211,22.469686783132214,22.469686783132214,87100386778
2004-07-23,22.897768020629883,23.3258522720837,22.844605669893742,23.00465166663263,39942737760
2004-07-26,21.88155174255371,22.30963595921486,21.88155174255371,22.202200335229236,75751311690
2004-07-27,22.309633255004883,22.63028180881374,21.77411347926989,21.881549090232955,70110776710
2004-07-28,22.309633255004883,22.7371631139024,22.255914289887627,22.46968153860783,66424442861
2004-07-29,21.934717178344727,22.41652038355013,21.934717178344727,22.309636742481814,57120501501
2004-07-30,22.951486587524414,23.165251556447735,22.630285987798604,22.844605262698693,113113363251
2004-08-02,22.897768020629883,23.00465166663263,22.684003047896297,22.95148699662458,52584771024
2004-08-03,23.53961944580078,23.59333842681827,22.951489142617163,23.00465381759618,71687761475
2004-08-04,23.432727813720703,23.53961143333592,23.165246250300427,23.32584651337682,50814051124
2004-08-05,24.075136184692383,24.235182175153806,23.165251060750276,23.539616321525713,74169013338
2004-08-06,23.53961944580078,24.07513938004386,23.43273578980428,23.807103419539146,58624417859
2004-08-09,23.165252685546875,23.432734323272847,22.951487706204425,23.00465237785614,61371221716
2004-08-10,23.165252685546875,23.325852993237614,23.058369036239657,23.165252685546875,21795900924
2004-08-11,23.432727813720703,23.753930659144824,23.432727813720703,23.432727813720703,60926838978
2004-08-12,23.432727813720703,23.432727813720703,23.05836263068521,23.2189628937616,32492619043
2004-08-13,23.432727813720703,23.59333039606843,23.11208159341772,23.11208159341772,36585159046
2004-08-16,23.21896743774414,23.379570051522013,23.21896743774414,23.379570051522013,25559606746
2004-08-17,23.432727813720703,23.486446776453214,23.32584651337682,23.32584651337682,18408142353
2004-08-18,23.967695236206055,24.182014458948764,23.32584617966167,23.43272747847644,77122155631
2004-08-19,25.03763198852539,25.09135096309521,24.395782781362826,24.395782781362826,100609360288
2004-08-20,24.823869705200195,25.037634695374123,24.77015304409485,24.877588685577635,51903182740
2004-08-23,25.145071029663086,25.30511702910727,24.82386809951073,24.82386809951073,44596241037
2004-08-24,25.145071029663086,25.145071029663082,25.145071029663082,25.145071029663082,0
2004-08-25,25.145071029663086,25.145071029663082,25.145071029663082,25.145071029663082,0
2004-08-26,26.000680923461914,26.108116549738316,25.572596697672996,25.572596697672996,137066512391
2004-08-27,25.680034637451172,25.94751625081114,25.680034637451172,25.94751625081114,46286067066
2004-08-30,25.733198165893555,25.840636116347955,25.57259786546256,25.68003581591696,53305372453
2004-08-31,25.145071029663086,25.73319896852515,25.037633075857638,25.57259866308495,58552333124
2004-09-01,25.198232650756836,25.41255192688627,25.091351325318037,25.145070300663352,54005075237
2004-09-02,24.556385040283203,25.091350596461172,24.288901102558313,24.87758563252116,63918998808
2004-09-03,23.753936767578125,24.235183374712264,23.53961748665604,24.18202102342995,126728011270
2004-09-06,23.53961944580078,23.647055088563633,23.165254135338042,23.43273578980428,68694328141
2004-09-07,23.753936767578125,23.753936767578125,23.432733839555205,23.53961748665604,34033030082
2004-09-08,23.48644256591797,23.700207447554344,23.432723612815934,23.700207447554344,35283890157
2004-09-09,23.379568099975586,23.59333304392532,23.27213016245291,23.486449412314656,42881853941
2004-09-10,23.860816955566406,24.021417252269963,23.700216658862853,24.021417252269963,52491370462
2004-09-13,24.556385040283203,24.610101694796267,24.23518212877343,24.556385040283203,82727058838
2004-09-14,24.34261703491211,24.66326328112383,24.28889806783902,24.61009861994533,57759550350
2004-09-15,24.288902282714844,24.395783610242123,24.182020955187564,24.288902282714844,28846800196
2004-09-16,24.288902282714844,24.288902282714844,23.753936700543804,23.80710137094802,38571955299
2004-09-17,23.967695236206055,24.182014458948764,23.80709497542732,24.07513084086269,35446947013
2004-09-20,24.182018280029297,24.288899595732733,23.967699023421297,24.128299309577013,28751638685
2004-09-21,24.610103607177734,24.610103607177734,24.288902989980187,24.610103607177734,50264858982
2004-09-22,24.502660751342773,24.610096356335617,24.235176871640903,24.610096356335617,33621707955
2004-09-23,24.02140998840332,24.128293598077605,23.967693349938177,23.967693349938177,41734597832
2004-09-24,23.379568099975586,24.075133887226535,23.379568099975586,24.075133887226535,77032114486
2004-09-27,23.004657745361328,23.218974761440574,22.79089271614268,23.218974761440574,75683974052
2004-09-28,23.004657745361328,23.004657745361328,23.004657745361328,23.004657745361328,0
2004-09-29,22.8446044921875,23.27213209634246,22.737166545736844,22.737166545736844,40361650413
2004-09-30,23.165252685546875,23.379571970893114,23.058369036239657,23.058369036239657,44969847676
2004-10-01,23.807100296020508,23.807100296020508,23.32585139270167,23.48645168937259,44043250339
2004-10-04,24.34261703491211,24.34261703491211,24.021414163534274,24.075133130607366,86714251491
2004-10-05,24.235179901123047,24.342617838817322,24.12829858861327,24.342617838817322,47380051173
2004-10-06,24.075136184692383,24.342620122929176,23.807100259762507,24.235182175153806,51228958824
2004-10-07,24.075136184692383,24.235182175153806,23.593335295413397,24.235182175153806,47753789553
2004-10-08,23.165252685546875,23.593336950235567,22.951487706204425,23.379571970893114,98761848079
2004-10-11,22.897768020629883,23.112087299350115,22.790886693899044,22.897768020629883,38940151740
2004-10-12,22.79088592529297,23.112086519911784,22.79088592529297,22.897767248419314,55164258373
2004-10-13,22.79088592529297,22.951486222602377,22.737166951109906,22.897767248419314,31834946292
2004-10-14,22.8446044921875,23.058367134629083,22.63028522451605,22.737166545736844,47798054806
2004-10-15,22.737167358398438,22.844605308689093,22.5771213641901,22.737167358398438,42023999488
2004-10-18,22.577123641967773,22.897769968711945,22.577123641967773,22.84460761345289,25372937365
2004-10-19,23.004657745361328,23.112093406467512,22.79089271614268,22.84461170633203,36069093386
2004-10-20,22.897768020629883,23.165251969358167,22.897768020629883,23.00465166663263,45963440121
2004-10-21,23.11208724975586,23.27213324615132,22.737167669114598,22.737167669114598,43541046115
2004-10-22,23.11208724975586,23.53961719430563,23.11208724975586,23.53961719430563,47643991526
2004-10-25,23.11208724975586,23.11208724975586,23.11208724975586,23.11208724975586,0
2004-10-26,22.577123641967773,22.84460761345289,22.577123641967773,22.84460761345289,36858358653
2004-10-27,22.416519165039062,22.577119451620394,22.095316272604716,22.46968382970278,42310081250
2004-10-28,23.004657745361328,23.379577425875514,22.89777407111574,23.05837441627816,102666842616
2004-10-29,23.432727813720703,23.53961143333592,23.165246250300427,23.27212755064431,72732544402
