Price,Close,High,Low,Open,Volume
2007-10-11,251.98980712890625,255.35528813372505,249.045037754549,249.8864080057537,9451376
2007-10-12,239.7899627685547,249.46569299336625,239.7899627685547,248.2036377677574,8451115
2007-10-15,241.4727020263672,243.1554425046139,236.84519221604756,241.89338714592884,4243622
2007-10-16,253.67250061035156,254.51387070559912,244.41745606748245,247.78293644847278,12732932
2007-10-17,257.4587097167969,260.8241906687405,253.67254364586023,254.51391388384616,13099384
2007-10-18,257.4587097167969,262.0862460257194,257.4587097167969,260.8241906687405,6822208
2007-10-19,255.35523986816406,261.24483051338547,254.09318472990233,258.720720236862,7001822
2007-10-22,248.20362854003906,249.46568371872718,244.41746300397472,244.41746300397472,7253693
2007-10-23,260.82421875,262.92764457142704,251.56917164058257,252.41051546429173,13325449
2007-10-24,257.4587097167969,275.54811682377647,257.4587097167969,265.0310153538113,18415525
2007-10-25,269.23785400390625,269.23785400390625,259.9828083219765,264.1896328111132,11276412
2007-10-26,268.3964538574219,273.0239894344749,264.1896033328282,273.0239894344749,9322343
2007-10-29,268.3964538574219,273.0239894344749,268.3964538574219,272.1826193295562,6180143
2007-10-30,269.23785400390625,275.96878908943944,269.23785400390625,272.6033347991016,7655243
2007-10-31,266.2929992675781,273.8653293778862,262.0861757111476,273.8653293778862,10104797
2007-11-01,267.9757995605469,272.1826505679609,265.45168895609845,269.2378548627711,8254986
2007-11-02,249.4656982421875,249.4656982421875,249.4656982421875,249.4656982421875,2894458
2007-11-05,232.2176971435547,232.2176971435547,232.2176971435547,232.2176971435547,3638717
2007-11-06,219.59710693359375,225.48669802049426,216.23163956493585,216.23163956493585,48500754
2007-11-07,219.1764678955078,222.96262090818098,212.86620403943252,220.0178249242118,24729862
2007-11-08,213.28689575195312,217.07304888128803,210.7627848307762,214.54893796011112,17838491
2007-11-09,210.3421173095703,217.4937522666404,208.65937655439348,214.54895594508088,18994623
2007-11-12,210.76275634765625,211.60412654100992,205.29386334328623,205.71454843996304,13735256
2007-11-13,210.76275634765625,214.96959406199582,210.34207125097942,210.76275634765625,9282085
2007-11-14,221.7005615234375,222.9626169225785,215.81098291320927,218.7557788445383,12560544
2007-11-15,213.70751953125,220.4384672196435,213.70751953125,220.01778216084222,10126474
2007-11-16,210.3421173095703,211.60417287595297,208.23869136559924,208.23869136559924,9572150
2007-11-19,208.65936279296875,213.70757147313014,208.65936279296875,211.60415892031415,4561558
2007-11-20,210.3421173095703,210.3421173095703,200.24569928337235,205.29390829647133,12040285
2007-11-21,199.82493591308594,208.2386098922577,199.82493591308594,208.2386098922577,14349451
2007-11-22,189.72854614257812,198.98359135578423,189.30786106448437,197.721536121503,21968565
2007-11-23,183.8389892578125,192.6733503999687,183.41830413176416,190.56992476972692,14525968
2007-11-26,190.1492156982422,192.6733127083272,183.8389532943891,188.04579047948215,16762876
2007-11-27,185.7320556640625,187.2044535782104,177.52872236152567,177.52872236152567,13289320
2007-11-28,181.3148956298828,190.14927085902974,181.3148956298828,186.36310436692497,8990988
2007-11-29,170.37710571289062,180.26318048157108,169.53573539173811,178.7907824195542,38139957
2007-11-30,176.6873016357422,178.58037087483635,171.2184099126663,172.0597799088973,20623530
2007-12-03,179.21145629882812,182.36659480453505,177.94941414897522,179.6321414329224,10470217
2007-12-04,180.8941650390625,181.73553515936163,178.58039720823984,179.2114247984642,7440532
2007-12-05,185.10104370117188,186.5734417403226,178.79077964295644,178.79077964295644,10801572
2007-12-06,179.84246826171875,188.0458144062413,178.79075551851986,188.0458144062413,9930345
2007-12-07,180.26316833496094,182.99762169445185,178.79077037215814,181.52522373164905,8024792
2007-12-10,178.58041381835938,180.2631542154727,177.52871432259232,179.6321265665552,6090336
2007-12-11,173.32188415527344,177.94942080335602,170.79778650874965,176.89770792879182,11246477
2007-12-12,166.17025756835938,171.63915108117797,164.90820216099434,168.69435513065952,13069448
2007-12-13,161.96340942382812,169.11504362168844,161.96340942382812,164.0668351445018,16849586
2007-12-14,155.86351013183594,165.74959916487293,151.4463287460797,165.32891396123597,22585857
2007-12-17,155.6531524658203,159.22897635066445,155.6531524658203,156.494522791666,12642093
2007-12-18,159.86000061035156,163.22546858794158,150.60494048022562,156.49451938033104,15871003
2007-12-19,169.5357208251953,171.00811876070347,162.80477208673048,164.06682746002318,13912805
2007-12-20,164.48751831054688,170.79778214425193,163.22546289331984,170.37709700517624,8766987
2007-12-21,169.95639038085938,171.63913072443643,164.9081826025566,167.85296495138806,7802856
2007-12-24,180.05282592773438,180.8941961929356,176.68735811935937,177.52872838456057,8680277
2007-12-25,177.94937133789062,180.4734682827787,177.10800127211903,179.63209821700713,5015753
2007-12-26,165.53919982910156,165.53919982910156,165.53919982910156,165.53919982910156,2486715
2007-12-27,168.48399353027344,171.63913169227152,165.53921116483698,165.53921116483698,14871775
2007-12-28,169.32534790039062,173.32184261342283,163.2254279423798,168.48397780239918,15677970
2007-12-31,177.10800170898438,177.10800170898438,168.0632867320562,170.16671190167364,12163124
2008-01-02,172.48048400878906,180.47347335333566,172.48048400878906,177.10800624812032,13483385
2008-01-03,164.06683349609375,167.01161622301996,162.80477807636964,164.6978612059558,15271260
2008-01-04,154.39108276367188,163.64612819666198,152.91868495537804,161.75304530028419,21960307
2008-01-07,143.66363525390625,145.55671826866723,143.66363525390625,144.71534803988456,15401325
2008-01-08,136.09132385253906,140.92918920775054,134.82926856358947,137.98439353353479,25242895
2008-01-09,141.98092651367188,142.40161168277413,134.61894930681316,134.61894930681316,17927266
2008-01-10,144.29466247558594,150.3945833628115,143.8739773625063,144.29466247558594,17810620
2008-01-11,146.3981170654297,149.5532427866234,145.55674667246288,148.50154304784672,9960280
2008-01-14,140.71885681152344,150.60493078331922,139.24645886819184,149.76356052998688,14884162
2008-01-15,141.77056884765625,147.4498047739523,139.66714322590602,141.13954116113118,12834093
2008-01-16,135.0395965576172,140.50848896788392,135.0395965576172,137.56370686347597,15201066
2008-01-17,136.3016815185547,140.50851969589147,135.4603112326013,139.66714940993808,13212933
2008-01-18,137.14303588867188,137.14303588867188,131.25345782293047,134.61892532374188,14937840
2008-01-21,138.40509033203125,141.98091395305843,136.3016779250333,136.72236305691885,13169578
2008-01-22,128.72935485839844,131.88447999841623,128.72935485839844,128.72935485839844,12455253
2008-01-23,123.68113708496094,132.51549739338682,123.26045199861416,131.25345538677482,16780425
2008-01-24,124.52251434326172,129.57072241424908,122.62943134698054,127.04661175254084,14569323
2008-01-25,133.14649963378906,133.14649963378906,131.2534303586379,131.2534303586379,4855752
2008-01-28,140.5084991455078,142.40158201202587,137.77404611609285,141.98089693057742,24143538
2008-01-29,141.34988403320312,142.8222819716564,138.40508815629659,142.8222819716564,9201569
2008-01-30,141.77056884765625,143.0326242207064,138.19474529068083,139.66714322590602,9760022
2008-01-31,131.8844757080078,131.8844757080078,131.8844757080078,131.8844757080078,3369297
2008-02-01,124.52251434326172,127.25695430768319,122.83977390212289,122.83977390212289,28705097
2008-02-12,115.89847564697266,121.99839611536218,115.89847564697266,121.99839611536218,21274886
2008-02-13,119.89498138427734,122.20873604546549,118.21224108346559,119.89498138427734,12114608
2008-02-14,128.0983428955078,128.0983428955078,128.0983428955078,128.0983428955078,4226074
2008-02-15,136.93270874023438,136.93270874023438,130.83278744145454,131.46381515364868,20397465
2008-02-18,141.34988403320312,142.19125428374784,139.2464584068413,139.66714353211367,16937328
2008-02-19,140.5084991455078,142.82226709347435,138.40507373826551,142.6119245527501,8774213
2008-02-20,138.40509033203125,141.77057138711567,138.40509033203125,139.4568031617451,9378085
2008-02-21,145.1360321044922,145.1360321044922,140.08782402073973,140.08782402073973,11979381
2008-02-22,144.92568969726562,144.92568969726562,142.40159227901856,143.4532918060378,7388919
2008-02-25,143.4532928466797,149.1325418968998,143.4532928466797,147.23945888015976,10076926
2008-02-26,145.1360321044922,146.60842999421183,144.29466188179524,146.39808743853757,9282085
2008-02-27,149.7635498046875,151.65663273911235,146.8187673813442,147.23945247788305,14708678
2008-02-29,149.7635498046875,150.81526254603466,147.6601375744219,147.6601375744219,7034854
2008-03-03,142.82228088378906,145.9774060468698,139.66714246827883,144.7153506806657,8392277
2008-03-04,150.60491943359375,150.60491943359375,144.08431371409657,145.13602645150397,8234341
2008-03-05,148.5015106201172,154.81177393698744,147.23945530625736,152.28766330926777,12508931
2008-03-06,158.17726135253906,158.38760393122016,150.18425661508897,150.60494177245113,13588675
2008-03-07,159.01861572265625,162.38408339167134,155.65313480121188,156.49450503157297,14525968
2008-03-10,154.81178283691406,160.7013613877485,154.81178283691406,157.75656548611641,12269447
2008-03-11,159.4392852783203,159.64962781538347,151.44628212234818,151.44628212234818,10954347
2008-03-12,159.86000061035156,166.17026466420955,159.86000061035156,166.17026466420955,11454993
2008-03-13,155.02212524414062,163.64614387103134,154.81178267995162,160.2806760964366,10442346
2008-03-14,155.2324676513672,158.17726379843762,155.0221383218644,157.3358934707032,7481823
2008-03-17,147.23948669433594,151.65666798205805,146.3981163057352,151.44632538490788,11278477
2008-03-18,150.60491943359375,150.60491943359375,147.23945192631874,148.08082211624466,7721307
2008-03-19,157.33590698242188,158.59796258240652,153.76009603489737,153.9704386348948,9423505
2008-03-20,159.4392852783203,159.85997035244665,153.5497074929798,159.018600204194,12079511
2008-03-21,167.01161193847656,167.01161193847656,161.33237594784413,162.3840887706334,15779132
2008-03-24,171.21849060058594,178.58045503213359,169.53574981512048,178.58045503213359,15227905
2008-03-25,172.48048400878906,175.8459511140044,172.27014148643642,172.9011558010673,10309184
2008-03-26,166.17025756835938,174.1632486434781,166.17025756835938,172.48052135275466,11586090
2008-03-27,169.11505126953125,170.1667641774294,165.74958321668794,166.59095354300646,8410857
2008-03-28,169.95639038085938,171.63913072443643,167.4322798654938,168.27365003728232,10540410
2008-03-31,168.273681640625,171.0081352124932,167.6426538932708,169.9564223002362,7266080
2008-04-01,168.273681640625,173.74257553193053,168.273681640625,170.37710746513898,8096018
2008-04-02,175.42529296875,175.8459780779625,170.3770849106288,172.48051045669143,13937579
2008-04-03,173.7425537109375,175.84597927127422,172.69085418319833,174.5839239350722,7217564
2008-04-07,169.32534790039062,171.42877314536926,166.8012376064163,170.37706052287996,13313062
2008-04-08,171.42877197265625,171.42877197265625,165.9598796255507,166.17022214860967,10189442
2008-04-09,170.79776000976562,172.48050034799405,168.69433458698006,172.05981526343695,5764142
2008-04-10,173.32188415527344,173.74256930509912,170.79778650874965,171.21847165857534,4434590
2008-04-11,174.5839385986328,178.15976235154392,174.5839385986328,175.84599404083673,11452929
2008-04-14,175.0045928955078,177.94938840819634,174.58390782226658,175.0045928955078,6777821
2008-04-15,182.36656188964844,186.9940842770454,178.37006708950025,178.7907388952386,16330359
2008-04-16,176.89768981933594,185.9423931097988,176.68734726595636,184.25966593519138,17091135
2008-04-17,166.17025756835938,180.4735124278734,164.69785959310016,178.79077188472002,33692979
2008-04-18,156.49449157714844,160.701342367275,155.65312141912312,156.9151766561611,29611421
2008-04-21,162.8047637939453,162.8047637939453,158.59792601634953,158.59792601634953,15450873
2008-04-22,164.48751831054688,166.17025886684957,161.33237976747932,163.64614803239553,10762346
2008-04-23,167.01161193847656,169.95640784228655,164.48751441621198,166.17025493267485,11921575
2008-04-24,164.06683349609375,169.5357270624682,164.06683349609375,168.2736716427441,9569053
2008-04-25,164.48751831054688,166.59094400592522,164.48751831054688,166.17025886684957,5940658
2008-04-28,167.4322967529297,167.64263931709223,162.38408846545815,164.48751410708365,9732151
2008-04-29,168.273681640625,170.58745004759038,167.0116261459166,167.4323113108194,11560284
2008-04-30,166.17025756835938,170.37709567381293,165.74957243257103,169.11504026644786,7395113
2008-05-02,175.63565063476562,175.84599320746943,172.90119718961623,173.32188233502382,17187135
2008-05-05,173.32188415527344,176.4770227789661,172.05984195822674,176.05633762914042,9393569
2008-05-06,173.32188415527344,174.37359702983767,171.21847165857534,173.32188415527344,5940658
2008-05-07,175.21493530273438,178.1597308132482,174.79425022980382,174.79425022980382,11716155
2008-05-08,174.37356567382812,177.10801865598336,173.74253806256152,173.74253806256152,7664533
2008-05-09,168.69432067871094,175.63561074918934,168.69432067871094,174.58389812450667,8587374
2008-05-12,167.4322967529297,169.9564075228803,165.53922692789644,169.1150372662301,7254726
2008-05-13,172.48048400878906,174.37355345753585,168.27363356173603,168.27363356173603,8685439
2008-05-14,171.21849060058594,175.42532931181773,171.21849060058594,174.16327372271863,7426081
2008-05-15,173.7425537109375,173.95289626697115,171.21845629096262,172.27016907113097,7299113
2008-05-16,175.42529296875,177.94940362402514,174.58392275032494,175.8459780779625,11004928
2008-05-19,175.8459930419922,176.68736333201562,174.37359503445117,176.2666781870039,4529558
2008-05-20,172.48048400878906,179.21141821921978,172.48048400878906,176.68732120341502,11980414
2008-05-21,171.63916015625,173.9529152729911,171.2184749982188,171.63916015625,6234852
2008-05-22,169.32534790039062,170.1667179983821,167.8529502289056,168.27363527790132,7177306
2008-05-23,159.86000061035156,168.0633346036656,159.86000061035156,166.59094981796213,14525968
2008-05-26,155.02212524414062,159.4393058396805,153.1290421664394,156.91519506941216,11304283
2008-05-27,161.1220245361328,161.1220245361328,156.49450162238531,156.91518672840135,6222465
2008-05-28,157.96693420410156,160.7013879940575,157.7565916048742,160.28070279560276,5742464
2008-05-29,159.86000061035156,161.33238539605506,158.3876025722176,160.7013709178567,4091880
2008-05-30,159.86000061035156,161.54272797293132,153.97042171024614,160.7013709178567,9859119
2008-06-02,154.81178283691406,158.3875931793233,152.28767206408656,157.96690805051873,11779123
2008-06-03,151.8669891357422,153.12904454044235,150.60493373104202,151.44630400084213,7753307
2008-06-04,153.54971313476562,154.60142585872387,151.4462876868491,151.8669727764324,7397178
2008-06-05,155.6531524658203,155.6531524658203,151.44631408902268,153.5497399036369,6827370
2008-06-06,156.9152069091797,159.43931786990046,156.70486432911963,156.9152069091797,7691372
2008-06-09,155.6531524658203,156.07383762874315,151.86699925194551,152.7083695777912,5022979
2008-06-10,151.44630432128906,156.70485526623645,151.44630432128906,154.39110027182036,7353823
2008-06-11,148.29116821289062,152.70834856329273,147.66014055534333,151.44629324819815,8225050
2008-06-12,138.40509033203125,145.55672432165582,137.9844052001457,145.1360391897703,16223004
2008-06-13,137.14303588867188,142.19124376610324,137.14303588867188,142.19124376610324,7504533
2008-06-16,135.0395965576172,140.50848896788392,131.67411614980549,138.82574876397808,8199244
2008-06-17,142.61192321777344,142.61192321777344,132.93617968746082,136.722345385055,7407500
2008-06-18,143.4532928466797,145.5567184208353,140.92919541012225,141.77056563978448,7895759
2008-06-19,139.2464599609375,141.77057074074267,139.2464599609375,140.08783022087255,6637434
2008-06-20,140.29820251464844,144.715384062866,140.08785990509367,140.92923034331275,7883372
2008-06-23,141.13954162597656,141.34988418884436,134.82927799237248,136.7223610581826,7097822
2008-06-24,134.19822692871094,142.61191472547102,134.19822692871094,141.3498595680929,7341435
2008-06-25,140.0878143310547,140.0878143310547,132.93618118522872,135.03960659647996,8592535
2008-06-26,145.34637451171875,147.23945751085336,140.92919409950042,140.92919409950042,13033319
2008-06-27,145.76707458496094,146.60844489316136,140.08783825703856,141.1395511422891,16591521
2008-06-30,147.23948669433594,148.9222274715374,142.19127761516324,147.23948669433594,9408021
2008-07-01,142.1912384033203,147.23944609035712,142.1912384033203,146.608418472924,7250597
2008-07-02,135.46031188964844,144.29467343014952,135.46031188964844,140.0878352324076,12948674
2008-07-03,139.03611755371094,141.13954320593524,131.2534691453406,131.6741410233557,10722088
2008-07-04,135.8809814453125,140.2981617087888,134.61892615505394,140.2981617087888,9181956
2008-07-07,133.98789978027344,135.46029763286836,131.25345987788316,132.93618702841994,9548408
2008-07-08,124.94319152832031,132.3051539864705,124.73284898652012,131.88446890287008,13295513
2008-07-09,127.88798522949219,131.46380875796257,126.20524474550612,126.20524474550612,9664021
2008-07-10,126.83625030517578,129.15001806710663,126.20522273374009,127.88796292423525,7833824
2008-07-11,129.15003967285156,130.201752467854,126.41558640584526,126.62592896484574,6050078
2008-07-14,129.15003967285156,132.51550736442994,127.04661408284672,127.46729920084768,10206990
2008-07-15,121.15703582763672,128.0983270304948,121.15703582763672,127.04661423423913,15496293
2008-07-16,122.2830810546875,126.82891085346402,120.46473779233102,123.4195349597423,20743323
2008-07-17,130.69287109375,130.69287109375,126.82890254818896,130.01099595965763,11869972
2008-07-18,138.1935577392578,139.78459079594444,134.78416675556662,135.92063514298405,21738790
2008-07-21,147.05789184570312,147.73976699535274,141.83018709124173,142.2847657981559,14398499
2008-07-22,147.73976135253906,149.10351159975082,143.6485106109038,145.46685372622358,10179518
2008-07-23,148.19439697265625,150.9218982539257,145.23959919176093,150.01272643398244,11721776
2008-07-24,148.64895629882812,151.37645722240035,145.69415890543877,148.19437753775222,10013947
2008-07-25,147.51248168945312,147.51248168945312,143.6485131354096,145.921434980226,8280568
2008-07-28,147.80747985839844,147.80747985839844,147.80747985839844,147.80747985839844,0
2008-07-29,145.46685791015625,145.46685791015625,143.1939360399106,143.6485147425371,7767504
2008-07-30,144.7849884033203,147.2851926329322,143.64852033467727,147.2851926329322,12207245
2008-07-31,145.46685791015625,148.64893718565492,143.6485147425371,145.92143661278274,12536342
2008-08-01,147.73976135253906,147.73976135253906,141.37558880603217,143.8758070449578,7788966
2008-08-04,146.6033172607422,148.64894276720656,145.46686337222548,147.73977114925893,4345714
2008-08-05,148.64895629882812,149.33083152972117,145.9214553752559,148.64895629882812,10424808
2008-08-06,157.7406463623047,157.7406463623047,152.28564397595449,153.1948157665328,13014657
2008-08-07,158.5115966796875,159.8780835396036,156.234137484571,157.82836033900833,12896816
2008-08-08,163.65023803710938,167.05962863013542,157.05876751676766,158.19523577396285,15647432
2008-08-11,168.19606018066406,169.33251410708363,165.24126295770412,167.28688853239387,15337754
2008-08-12,170.46896362304688,172.7418854065898,166.37769874124717,169.33249564199738,15038296
2008-08-13,167.51425170898438,169.78717464567214,164.55945330914665,169.55987809843438,12075402
2008-08-14,165.9231719970703,167.28692265839763,164.10484250815404,165.9231719970703,6651436
2008-08-15,161.83187866210938,169.10522311642404,161.83187866210938,166.8323012021311,8956136
2008-08-18,160.01351928710938,165.4685341657999,160.01351928710938,162.74103381573235,8055719
2008-08-19,160.92274475097656,161.83191656534552,156.83149285415655,156.83149285415655,7898325
2008-08-20,164.33209228515625,164.55938874321276,157.05874741292436,160.92271630709683,7401613
2008-08-21,160.92274475097656,164.7867143281245,160.92274475097656,163.65024601552327,5249197
2008-08-22,162.7410430908203,164.1047933435782,159.55894971534775,162.05915378588512,7793055
2008-08-25,165.9231719970703,166.15046850014502,163.6502495020046,165.9231719970703,6533901
2008-08-26,164.33209228515625,165.92313913443652,163.195638351989,163.195638351989,4613488
2008-08-27,171.832763671875,171.832763671875,165.0139963444818,165.0139963444818,14649921
2008-08-28,168.65066528320312,171.83275946037443,167.7415076713483,170.9235876699598,9225955
2008-08-29,166.6050262451172,171.83274590438353,165.92315100073972,170.24169894131654,7833936
2008-09-01,160.01351928710938,165.6958164092686,157.74059760253462,165.0139413217517,10113085
2008-09-02,159.33169555664062,162.9683685884503,155.92231902011906,160.92274266653735,11451958
2008-09-03,154.55856323242188,156.37689259818708,152.05834440361528,154.55856323242188,15005591
2008-09-04,154.55856323242188,156.831485573548,153.19481266345812,154.55856323242188,8771147
2008-09-05,155.01315307617188,161.3773275777296,148.64897857461415,151.83107291467329,27262917
2008-09-08,164.5593719482422,165.4685435091203,160.01352832240778,162.74104300504217,14095975
2008-09-09,156.8314666748047,161.8318895512898,154.55854460757365,160.92271788868584,13233373
2008-09-10,159.1043701171875,159.55894880599735,156.37685544866,156.83144831602598,13190448
2008-09-11,152.51290893554688,158.19520663934242,152.51290893554688,156.83145632471604,12943114
2008-09-12,151.83103942871094,155.92229052484828,146.3760237886371,154.55854015946917,14284031
2008-09-15,146.14874267578125,151.83104063623858,146.14874267578125,147.7397753290056,8424675
2008-09-16,143.4212188720703,146.37601589727984,140.92101472985095,142.7393437261417,13562470
2008-09-17,146.8306427001953,152.7402239372534,145.4668920932927,149.1035509259931,8150769
2008-09-18,147.96705627441406,147.96705627441406,140.01183712794133,141.1483051080409,12932894
2008-09-19,158.19522094726562,158.19522094726562,153.8766731675066,155.4677200713248,16211598
2008-09-22,158.19522094726562,161.83189350803946,156.83147050929523,161.83189350803946,8845756
2008-09-23,159.33169555664062,159.55899205192873,157.967944942032,158.1952414373201,9316916
2008-09-24,158.19522094726562,160.92272182320644,158.19522094726562,159.33167491938826,9554029
2008-09-25,159.33169555664062,159.55899205192873,156.1496155154072,156.37689783213528,5660057
2008-09-26,153.64938354492188,160.0135572650852,153.64938354492188,160.0135572650852,9876994
2008-09-29,153.9566650390625,153.9566650390625,153.9566650390625,153.9566650390625,0
2008-09-30,147.73976135253906,148.19435422064709,142.96663548729794,142.96663548729794,8454314
2008-10-01,147.73976135253906,151.8310262727305,146.83060397343533,151.8310262727305,3919523
2008-10-02,140.92103576660156,148.42166349151313,137.5116595280054,137.73894182487263,11292519
2008-10-03,145.23960876464844,150.694611686732,131.37479076627108,150.694611686732,9649079
2008-10-06,135.23875427246094,140.01188160519044,135.23875427246094,135.23875427246094,7827804
2008-10-07,135.9206085205078,144.55770418748213,129.78371729473218,144.55770418748213,6275325
2008-10-08,126.82891082763672,133.87497324463652,126.60162855380645,126.60162855380645,7088869
2008-10-09,128.1926727294922,135.6932995400408,125.46515789255385,135.6932995400408,7099089
2008-10-13,125.69247436523438,128.19269315278294,123.87414502947485,123.87414502947485,8036300
2008-10-14,134.32957458496094,134.32957458496094,134.32957458496094,134.32957458496094,4678899
2008-10-15,139.10269165039062,143.64853606566516,132.73851797614148,143.64853606566516,7710269
2008-10-16,134.32957458496094,148.64896992487417,134.32957458496094,148.64896992487417,7941250
2008-10-17,134.32957458496094,143.64854638043715,134.10227809430845,143.64854638043715,5573184
2008-10-20,138.42083740234375,143.6485578550213,130.23833322795545,143.6485578550213,6340736
2008-10-21,139.78457641601562,147.9670940851364,139.32999761494878,147.9670940851364,8587180
2008-10-22,138.64813232421875,149.55815194375714,137.28438164409656,149.55815194375714,4770882
2008-10-23,136.37521362304688,136.37521362304688,133.87500869888092,133.87500869888092,6669833
2008-10-24,131.60208129882812,145.92147749696213,131.60208129882812,145.92147749696213,5310519
2008-10-27,122.51040649414062,140.6937583486993,122.51040649414062,140.6937583486993,7183919
2008-10-28,125.01060485839844,130.92020028468897,114.10058580491436,130.92020028468897,11495905
2008-10-29,126.3743667602539,133.6477134458376,125.01061602902712,133.6477134458376,13964132
2008-10-30,134.1022491455078,134.78412429170845,117.73723145813568,117.73723145813568,12889968
2008-10-31,134.5568389892578,137.73891820679725,124.78327654307536,124.78327654307536,11721776
2008-11-03,134.5568389892578,135.4659963779512,125.23786941597837,125.23786941597837,9497817
2008-11-04,131.374755859375,143.87581980563945,130.46558422107856,143.87581980563945,6125085
2008-11-05,127.28351593017578,140.46645621796526,125.91976544227462,140.46645621796526,11862818
2008-11-06,118.41910552978516,120.9193238288713,118.41910552978516,118.41910552978516,8333714
2008-11-07,113.19143676757812,126.60166949143914,110.23663864531166,126.60166949143914,16092019
2008-11-10,113.8732681274414,116.3734793202883,105.46346297553194,105.46346297553194,7403657
2008-11-11,107.73641967773438,112.73684368131256,105.91808303195317,105.91808303195317,8739464
2008-11-12,108.19097900390625,110.2366045688457,100.23575902121449,100.23575902121449,7936140
2008-11-13,100.69034576416016,115.69161422281803,100.69034576416016,115.69161422281803,9722666
2008-11-14,100.46305847167969,103.87244184474584,93.64429881482685,93.64429881482685,7164500
2008-11-17,99.32660675048828,107.28182062773942,93.64430099633798,107.28182062773942,5784746
2008-11-18,92.5078353881836,106.14535331738308,92.5078353881836,106.14535331738308,7642815120
2008-11-19,92.28053283691406,93.18970441975092,86.14364946523925,86.14364946523925,9511104240
2008-11-20,85.9163818359375,89.09846900181961,85.9163818359375,85.9163818359375,7369930440
2008-11-21,91.37135314941406,91.82593177596333,81.82508856344579,91.82593177596333,9632727000
2008-11-24,87.05284881591797,89.55306083231162,85.00721564666459,85.00721564666459,7998485
2008-11-25,92.96243286132812,92.96243286132812,89.32575973516094,92.96243286132812,8268303
2008-11-26,95.68994140625,99.32661453833288,92.73514360027265,99.32661453833288,8895836
2008-11-27,101.14494323730469,102.28139729956685,97.7355597826793,102.28139729956685,8630105760
2008-11-28,100.91765594482422,102.28140661517043,100.0084911943535,101.14495244940211,4403970
2008-12-01,102.05409240722656,107.9636866621121,100.008466898664,107.9636866621121,8887659
2008-12-02,95.008056640625,109.10015476572636,95.008056640625,109.10015476572636,10300119
2008-12-03,88.4166030883789,101.59953906001354,88.4166030883789,101.59953906001354,13968220
2008-12-04,88.64387512207031,94.5534701052054,88.64387512207031,94.5534701052054,8683251840
2008-12-05,82.50698852539062,94.78075693678146,82.50698852539062,94.78075693678146,6877307
2008-12-08,87.2801284790039,88.1893002501734,80.46136855235173,82.50699440356345,21424002
2008-12-09,87.73470306396484,90.91678967463152,81.3705298426315,81.3705298426315,15977551320
2008-12-10,93.87159729003906,93.87159729003906,81.59782822876872,93.87159729003906,13215999240
2008-12-11,95.46261596679688,100.23574889192012,93.87157638460782,100.23574889192012,16288251480
2008-12-12,95.23533630371094,102.05409528015309,90.91678871565495,102.05409528015309,14291185320
2008-12-15,101.82682800292969,101.82682800292969,99.09931956710818,101.82682800292969,9101266
2008-12-16,102.9632797241211,108.87287528688731,98.87202780154153,108.87287528688731,9952625
2008-12-17,104.09972381591797,110.0093184057455,95.91721422862359,95.91721422862359,20551180
2008-12-18,107.73641967773438,107.73641967773438,96.82639980304715,96.82639980304715,8100689
2008-12-19,106.82723236083984,115.2370313701396,106.82723236083984,115.2370313701396,5930898120
2008-12-22,107.73641967773438,114.10059439332834,105.69079360971071,114.10059439332834,11295586
2008-12-23,100.23577117919922,107.73640624970369,100.23577117919922,107.73640624970369,6434763
2008-12-24,100.23577117919922,107.05453097868326,95.68993367596974,107.05453097868326,6224223600
2008-12-25,97.73554229736328,100.23575354774464,93.41699494767926,93.41699494767926,2987422920
2008-12-26,99.32660675048828,104.554319537171,96.82638796509437,104.554319537171,4614510600
2008-12-29,97.28095245361328,97.73553823184909,92.50782659461053,92.50782659461053,3909303000
2008-12-30,100.91765594482422,102.96328195034354,90.68951882794731,90.68951882794731,7081715160
2008-12-31,100.23577117919922,107.96370273289692,99.32660651426517,107.96370273289692,4066697160
2009-01-02,100.23577117919922,100.23577117919922,100.23577117919922,100.23577117919922,0
2009-01-05,107.05451965332031,107.05451965332031,93.41700149707361,100.23576057519696,11260836720
2009-01-06,110.00933074951172,110.00933074951172,106.59994723683788,106.827243724584,9183029
2009-01-07,117.05535888671875,117.50994469061115,113.64598308072189,117.50994469061115,12996260
2009-01-08,110.46393585205078,115.23706367513668,109.10017795617381,109.10017795617381,13176139
2009-01-09,112.73682403564453,115.00974621910873,102.73597777124887,102.73597777124887,9799319
2009-01-12,114.1005630493164,119.55557857741967,111.82764818343169,119.55557857741967,6566607
2009-01-13,120.01016998291016,122.05579570522633,112.28223877202795,122.05579570522633,9333269
2009-01-14,112.73682403564453,128.192686376066,112.73682403564453,128.192686376066,13004436
2009-01-15,106.82723236083984,120.46474369300601,105.91806068512803,120.46474369300601,9882104
2009-01-16,109.32743072509766,114.10055663773736,107.73638402803232,114.10055663773736,6388772
2009-01-19,113.6459732055664,113.6459732055664,107.96367596314366,107.96367596314366,8110909440
2009-01-20,110.91846466064453,121.60119103189936,109.55471446963092,121.60119103189936,7019370
2009-01-21,109.10014343261719,118.64641023653844,108.41826824509121,118.64641023653844,7252395
2009-02-02,114.55516052246094,116.60078623683081,109.78202676631861,116.60078623683081,12135702
2009-02-03,113.6459732055664,122.51036370945265,112.9640981036179,122.51036370945265,11702358
