Price,Close,High,Low,Open,Volume
2008-03-17,147.2394561767578,151.6566365489533,146.39808596254363,151.44629399539974,11278477
2008-03-18,150.60491943359375,150.60491943359375,147.23945192631874,148.08082211624466,7721307
2008-03-19,157.33587646484375,158.59793182003443,153.76006621089957,153.970408770098,9423505
2008-03-20,159.4393310546875,159.86001624959607,153.5497515783994,159.01864585977893,12079511
2008-03-21,167.01161193847656,167.01161193847656,161.33237594784413,162.3840887706334,15779132
2008-03-24,171.21847534179688,178.58043911725497,169.53573470629527,178.58043911725497,15227905
2008-03-25,172.48049926757812,175.84596667052543,172.27015672661716,172.90117109707182,10309184
2008-03-26,166.17027282714844,174.16326463623346,166.17027282714844,172.4805371909915,11586090
2008-03-27,169.11502075195312,170.16673347006494,165.7495533064238,166.59092348091323,8410857
2008-03-28,169.95639038085938,171.63913072443643,167.4322798654938,168.27365003728232,10540410
2008-03-31,168.273681640625,171.0081352124932,167.6426538932708,169.9564223002362,7266080
2008-04-01,168.273681640625,173.74257553193053,168.273681640625,170.37710746513898,8096018
2008-04-02,175.42529296875,175.8459780779625,170.3770849106288,172.48051045669143,13937579
2008-04-03,173.7425537109375,175.84597927127422,172.69085418319833,174.5839239350722,7217564
2008-04-07,169.32537841796875,171.4288040420486,166.80126766907296,170.37709123000866,13313062
2008-04-08,171.42880249023438,171.42880249023438,165.9599091695621,166.17025173006604,10189442
2008-04-09,170.79779052734375,172.48053116623868,168.6943647287251,172.05984600651493,5764142
2008-04-10,173.32188415527344,173.74256930509912,170.79778650874965,171.21847165857534,4434590
2008-04-11,174.5839080810547,178.15973120890553,174.5839080810547,175.8459633026491,11452929
2008-04-14,175.0045928955078,177.94938840819634,174.58390782226658,175.0045928955078,6777821
2008-04-15,182.3665771484375,186.9940999230238,178.37008201389867,178.79075385483506,16330359
2008-04-16,176.89767456054688,185.94237707083437,176.68733202531098,184.25965004137515,17091135
2008-04-17,166.17027282714844,180.47352900007652,164.69787471668445,178.7907883024034,33692979
2008-04-18,156.4945068359375,160.7013580362475,155.6531365958755,156.9151919559685,29611421
2008-04-21,162.80474853515625,162.80474853515625,158.5979111518441,158.5979111518441,15450873
2008-04-22,164.48751831054688,166.17025886684957,161.33237976747932,163.64614803239553,10762346
2008-04-23,167.01161193847656,169.95640784228655,164.48751441621198,166.17025493267485,11921575
2008-04-24,164.0668487548828,169.53574282988347,164.0668487548828,168.2736872927838,9569053
2008-04-25,164.48751831054688,166.59094400592522,164.48751831054688,166.17025886684957,5940658
2008-04-28,167.43228149414062,167.6426240391338,162.38407366673292,164.48749911666468,9732151
2008-04-29,168.273681640625,170.58745004759038,167.0116261459166,167.4323113108194,11560284
2008-04-30,166.17027282714844,170.3771113189001,165.74958765273016,169.11505579564525,7395113
2008-05-02,175.63563537597656,175.84597793040632,172.90118216838968,173.32186727724923,17187135
2008-05-05,173.32188415527344,176.4770227789661,172.05984195822674,176.05633762914042,9393569
2008-05-06,173.32188415527344,174.37359702983767,171.21847165857534,173.32188415527344,5940658
2008-05-07,175.2149658203125,178.15976184372798,174.7942806741103,174.7942806741103,11716155
2008-05-08,174.37362670898438,177.10808064826728,173.74259887684218,173.74259887684218,7664533
2008-05-09,168.69436645507812,175.63565840912347,168.69436645507812,174.5839454990513,8587374
2008-05-12,167.43228149414062,169.95639203405872,165.53921184163053,169.11502185408602,7254726
2008-05-13,172.48049926757812,174.37356888379864,168.27364844835867,168.27364844835867,8685439
2008-05-14,171.21847534179688,175.42531367812015,171.21847534179688,174.163258201494,7426081
2008-05-15,173.7425537109375,173.95289626697115,171.21845629096262,172.27016907113097,7299113
2008-05-16,175.42529296875,177.94940362402514,174.58392275032494,175.8459780779625,11004928
2008-05-19,175.84597778320312,176.68734800021784,174.37357990342738,176.2666628917105,4529558
2008-05-20,172.48049926757812,179.21143407347276,172.48049926757812,176.68733683436932,11980414
2008-05-21,171.63914489746094,173.95289980850828,171.21845977682878,171.63914489746094,6234852
2008-05-22,169.32537841796875,170.16674866760067,167.85298048111287,168.27366560592884,7177306
2008-05-23,159.86000061035156,168.0633346036656,159.86000061035156,166.59094981796213,14525968
2008-05-26,155.02207946777344,159.43925875896736,153.1289969490793,156.91514873404182,11304283
2008-05-27,161.1220245361328,161.1220245361328,156.49450162238531,156.91518672840135,6222465
2008-05-28,157.96688842773438,160.70134142528804,157.75654588946102,160.2806563487413,5742464
2008-05-29,159.86000061035156,161.33238539605506,158.3876025722176,160.7013709178567,4091880
2008-05-30,159.86000061035156,161.54272797293132,153.97042171024614,160.7013709178567,9859119
2008-06-02,154.811767578125,158.3875775680899,152.28765705408267,157.96689248074952,11779123
2008-06-03,151.8669891357422,153.12904454044235,150.60493373104202,151.44630400084213,7753307
2008-06-04,153.54969787597656,154.60141049542233,151.446272637085,151.86695768486334,7397178
2008-06-05,155.65310668945312,155.65310668945312,151.44626954985355,153.5496947458668,6827370
2008-06-06,156.9152069091797,159.43931786990046,156.70486432911963,156.9152069091797,7691372
2008-06-09,155.65310668945312,156.07379172865578,151.8669545890562,152.70832466746148,5022979
2008-06-10,151.44627380371094,156.70482368902046,151.44627380371094,154.39106916084353,7353823
2008-06-11,148.29115295410156,152.7083328499869,147.66012536148543,151.44627766475463,8225050
2008-06-12,138.4050750732422,145.55670827441836,137.98438998773605,145.13602318891222,16223004
2008-06-13,137.14303588867188,142.19124376610324,137.14303588867188,142.19124376610324,7504533
2008-06-16,135.0396270751953,140.50852072137624,131.6741459068192,138.8257801371882,8199244
2008-06-17,142.61192321777344,142.61192321777344,132.93617968746082,136.722345385055,7407500
2008-06-18,143.4532928466797,145.5567184208353,140.92919541012225,141.77056563978448,7895759
2008-06-19,139.24647521972656,141.77058627612672,139.24647521972656,140.08784557185996,6637434
2008-06-20,140.29818725585938,144.71536832366564,140.0878446691814,140.92921501589328,7883372
2008-06-23,141.13951110839844,141.34985362578539,134.8292488392168,136.72233149569934,7097822
2008-06-24,134.19825744628906,142.61194715637828,134.19825744628906,141.34989171200033,7341435
2008-06-25,140.0878143310547,140.0878143310547,132.93618118522872,135.03960659647996,8592535
2008-06-26,145.3463897705078,147.23947296838256,140.92920889456397,140.92920889456397,13033319
2008-06-27,145.76702880859375,146.60839885257212,140.0877942641661,141.13950681913906,16591521
2008-06-30,147.2394561767578,148.9221966051862,142.1912481439017,147.2394561767578,9408021
2008-07-01,142.19126892089844,147.23947769139912,142.19126892089844,146.60844993853266,7250597
2008-07-02,135.46031188964844,144.29467343014952,135.46031188964844,140.0878352324076,12948674
2008-07-03,139.0361328125,141.1395586955688,131.2534835500078,131.67415547419034,10722088
2008-07-04,135.8810272216797,140.2982089732411,134.61897150625268,140.2982089732411,9181956
2008-07-07,133.98793029785156,135.46032848580523,131.25348977265517,132.9362173064561,9548408
2008-07-08,124.94320678710938,132.3051701443452,124.73286421962092,131.8844850093683,13295513
2008-07-09,127.88800048828125,131.46382444339636,126.2052598035212,126.2052598035212,9664021
2008-07-10,126.83627319335938,129.15004137282025,126.20524550805187,127.88798600220522,7833824
2008-07-11,129.15003967285156,130.201752467854,126.41558640584526,126.62592896484574,6050078
2008-07-14,129.15003967285156,132.51550736442994,127.04661408284672,127.46729920084768,10206990
2008-07-15,121.15702056884766,128.09831089750395,121.15702056884766,127.04659823370334,15496293
2008-07-16,122.28309631347656,126.82892667949311,120.46475282422267,123.41955036034092,20743323
2008-07-17,130.69290161132812,130.69290161132812,126.82893216350699,130.01102631801376,11869972
2008-07-18,138.1935577392578,139.78459079594444,134.78416675556662,135.92063514298405,21738790
2008-07-21,147.05792236328125,147.73979765443417,141.83021652396215,142.28479532521087,14398499
2008-07-22,147.73976135253906,149.10351159975082,143.6485106109038,145.46685372622358,10179518
2008-07-23,148.19436645507812,150.92186717467496,145.23956928266244,150.0126955419569,11721776
2008-07-24,148.64895629882812,151.37645722240035,145.69415890543877,148.19437753775222,10013947
2008-07-25,147.5125274658203,147.5125274658203,143.64855771270237,145.9214802628564,8280568
2008-07-28,147.8075408935547,147.8075408935547,147.8075408935547,147.8075408935547,0
2008-07-29,145.4668731689453,145.4668731689453,143.19395106028082,143.6485298105905,7767504
2008-07-30,144.78500366210938,147.28520815521605,143.64853547369475,147.28520815521605,12207245
2008-07-31,145.4668731689453,148.6489527782291,143.6485298105905,145.92145191925496,12536342
2008-08-01,147.73976135253906,147.73976135253906,141.37558880603217,143.8758070449578,7788966
2008-08-04,146.60333251953125,148.64895823890873,145.46687851272995,147.73978652633255,4345714
2008-08-05,148.64895629882812,149.33083152972117,145.9214553752559,148.64895629882812,10424808
2008-08-06,157.74061584472656,157.74061584472656,152.2856145137382,153.19478612842195,13014657
2008-08-07,158.51158142089844,159.87806814927254,156.2341224450168,157.82834514598957,12896816
2008-08-08,163.6502227783203,167.05961305345394,157.05875287256896,158.19522102379958,15647432
2008-08-11,168.19606018066406,169.33251410708363,165.24126295770412,167.28688853239387,15337754
2008-08-12,170.468994140625,172.74191633106938,166.3777285264017,169.33252595612353,15038296
2008-08-13,167.5142059326172,169.78712824818672,164.55940834023275,169.55983176306194,12075402
2008-08-14,165.92315673828125,167.286907274194,164.104827416584,165.92315673828125,6651436
2008-08-15,161.83187866210938,169.10522311642404,161.83187866210938,166.8323012021311,8956136
2008-08-18,160.01353454589844,165.46854994477576,160.01353454589844,162.7410493346155,8055719
2008-08-19,160.92276000976562,161.83193191034277,156.83150772501068,156.83150772501068,7898325
2008-08-20,164.3321075439453,164.55940402310708,157.0587619963588,160.9227312493138,7401613
2008-08-21,160.92276000976562,164.7867299532974,160.92276000976562,163.65026153293556,5249197
2008-08-22,162.74105834960938,164.10480873023405,159.55896467578003,162.05916898073946,7793055
2008-08-25,165.92315673828125,166.1504532204531,163.65023445224028,165.92315673828125,6533901
2008-08-26,164.3321075439453,165.92315454095967,163.19565350525448,163.19565350525448,4613488
2008-08-27,171.832763671875,171.832763671875,165.0139963444818,165.0139963444818,14649921
2008-08-28,168.650634765625,171.8327283669918,167.74147731828353,170.9235567410931,9225955
2008-08-29,166.60501098632812,171.83273016680536,165.92313580440128,170.24168334945696,7833936
2008-09-01,160.01353454589844,165.69583220991794,157.74061264457927,165.01395705737787,10113085
2008-09-02,159.33168029785156,162.96835298138635,155.92230408783726,160.92272725537777,11451958
2008-09-03,154.5585479736328,156.3768771598835,152.05832939166024,154.5585479736328,15005591
2008-09-04,154.5585479736328,156.83147009036475,153.19479753930526,154.5585479736328,8771147
2008-09-05,155.0131072998047,161.3772799219813,148.64893467762806,151.83102807799455,27262917
2008-09-08,164.55941772460938,165.46858953839666,160.01357283423314,162.741088275595,14095975
2008-09-09,156.8314666748047,161.8318895512898,154.55854460757365,160.92271788868584,13233373
2008-09-10,159.10438537597656,159.55896410838244,156.37687044586875,156.83146335683213,13190448
2008-09-11,152.512939453125,158.19523829393881,152.512939453125,156.83148770642828,12943114
2008-09-12,151.8310546875,155.92230619480188,146.37603849920535,154.55855569236792,14284031
2008-09-15,146.1487579345703,151.831056488293,146.1487579345703,147.73979075390784,8424675
2008-09-16,143.42123413085938,146.376031470434,140.9210297226397,142.7393589123851,13562470
2008-09-17,146.83062744140625,152.74020806433467,145.46687697622596,149.1035354310011,8150769
2008-09-18,147.96710205078125,147.96710205078125,140.01188044321322,141.1483487749003,12932894
2008-09-19,158.19522094726562,158.19522094726562,153.8766731675066,155.4677200713248,16211598
2008-09-22,158.19522094726562,161.83189350803946,156.83147050929523,161.83189350803946,8845756
2008-09-23,159.33168029785156,159.55897677137204,157.96792981384584,158.19522628736635,9316916
2008-09-24,158.19522094726562,160.92272182320644,158.19522094726562,159.33167491938826,9554029
2008-09-25,159.33168029785156,159.55897677137204,156.14960056135777,156.37688285631964,5660057
2008-09-26,153.6493682861328,160.01354137427546,153.6493682861328,160.01354137427546,9876994
2008-09-29,153.9566650390625,153.9566650390625,153.9566650390625,153.9566650390625,0
2008-09-30,147.73976135253906,148.19435422064709,142.96663548729794,142.96663548729794,8454314
2008-10-01,147.73976135253906,151.8310262727305,146.83060397343533,151.8310262727305,3919523
2008-10-02,140.9210205078125,148.42164742056357,137.51164463838018,137.73892691063753,11292519
2008-10-03,145.2395782470703,150.694580022955,131.37476316195242,150.694580022955,9649079
2008-10-06,135.2387237548828,140.01185001052247,135.2387237548828,135.2387237548828,7827804
2008-10-07,135.92059326171875,144.55768795907102,129.78370272488596,144.55768795907102,6275325
2008-10-08,126.82893371582031,133.874997404388,126.60165140097352,126.60165140097352,7088869
2008-10-09,128.19268798828125,135.69331569163037,125.46517282668648,135.69331569163037,7099089
2008-10-13,125.69246673583984,128.19268537162787,123.87413751045091,123.87413751045091,8036300
2008-10-14,134.32955932617188,134.32955932617188,134.32955932617188,134.32955932617188,4678899
2008-10-15,139.1027069091797,143.648551823108,132.7385325368162,143.648551823108,7710269
2008-10-16,134.32955932617188,148.64895303951377,134.32955932617188,148.64895303951377,7941250
2008-10-17,134.32955932617188,143.64853006308576,134.10226286133846,143.64853006308576,5573184
2008-10-20,138.42080688476562,143.64852618489004,130.23830451437024,143.64852618489004,6340736
2008-10-21,139.78453063964844,147.96704562917506,139.32995198744612,147.96704562917506,8587180
2008-10-22,138.6481170654297,149.5581354842762,137.28436653539376,149.5581354842762,4770882
2008-10-23,136.3751983642578,136.3751983642578,133.8749937198355,133.8749937198355,6669833
2008-10-24,131.60206604003906,145.92146057789046,131.60206604003906,145.92146057789046,5310519
2008-10-27,122.51038360595703,140.69373206338474,122.51038360595703,140.69373206338474,7183919
2008-10-28,125.01060485839844,130.92020028468897,114.10058580491436,130.92020028468897,11495905
2008-10-29,126.37432098388672,133.64766503485868,125.01057074664898,133.64766503485868,13964132
2008-10-30,134.10227966308594,134.78415496446055,117.73725825153535,117.73725825153535,12889968
2008-10-31,134.556884765625,137.7389650657109,124.78331899446711,124.78331899446711,11721776
2008-11-03,134.556884765625,135.4660424636146,125.23791202202305,125.23791202202305,9497817
2008-11-04,131.374755859375,143.87581980563945,130.46558422107856,143.87581980563945,6125085
2008-11-05,127.28350067138672,140.46643937880106,125.9197503469724,140.46643937880106,11862818
2008-11-06,118.41912841796875,120.91934720030001,118.41912841796875,118.41912841796875,8333714
2008-11-07,113.19137573242188,126.60160122520892,110.23657920344347,126.60160122520892,16092019
2008-11-10,113.8733139038086,116.37352610172532,105.46350537120817,105.46350537120817,7403657
2008-11-11,107.73637390136719,112.73679578030408,105.91803802818309,105.91803802818309,8739464
2008-11-12,108.19099426269531,110.23662011614097,100.23577315803364,100.23577315803364,7936140
2008-11-13,100.69034576416016,115.69161422281803,100.69034576416016,115.69161422281803,9722666
2008-11-14,100.46306610107422,103.87244973305674,93.64430592638918,93.64430592638918,7164500
2008-11-17,99.32660675048828,107.28182062773942,93.64430099633798,107.28182062773942,5784746
2008-11-18,92.5078353881836,106.14535331738308,92.5078353881836,106.14535331738308,7642815120
2008-11-19,92.2805404663086,93.18971212431221,86.1436565872602,86.1436565872602,9511104240
2008-11-20,85.9163818359375,89.09846900181961,85.9163818359375,85.9163818359375,7369930440
2008-11-21,91.37137603759766,91.82595477801718,81.82510906032567,91.82595477801718,9632727000
2008-11-24,87.0528335571289,89.55304513528063,85.007200746438,85.007200746438,7998485
2008-11-25,92.96240997314453,92.96240997314453,89.32573774235884,92.96240997314453,8268303
2008-11-26,95.68992614746094,99.3265986996372,92.73512881265782,99.3265986996372,8895836
2008-11-27,101.14493560791016,102.28138958444923,97.73555241045564,102.28138958444923,8630105760
2008-11-28,100.91763305664062,102.2813834176874,100.008468512369,101.14492950966753,4403970
2008-12-01,102.05408477783203,107.96367859092611,100.00845942219702,107.96367859092611,8887659
2008-12-02,95.008056640625,109.10015476572636,95.008056640625,109.10015476572636,10300119
2008-12-03,88.41657257080078,101.59950399225747,88.41657257080078,101.59950399225747,13968220
2008-12-04,88.64385223388672,94.55344569114204,88.64385223388672,94.55344569114204,8683251840
2008-12-05,82.50700378417969,94.78077446547331,82.50700378417969,94.78077446547331,6877307
2008-12-08,87.28012084960938,88.18929254130568,80.46136151900363,82.5069871914016,21424002
2008-12-09,87.73469543457031,90.91678176852328,81.37052276666437,81.37052276666437,15977551320
2008-12-10,93.87158966064453,93.87158966064453,81.59782159692222,93.87158966064453,13215999240
2008-12-11,95.46263122558594,100.23576491364898,93.87159138908437,100.23576491364898,16288251480
2008-12-12,95.23533630371094,102.05409528015309,90.91678871565495,102.05409528015309,14291185320
2008-12-15,101.82679748535156,101.82679748535156,99.09928986696642,101.82679748535156,9101266
2008-12-16,102.96326446533203,108.87285915231736,98.87201314906133,108.87285915231736,9952625
2008-12-17,104.0997314453125,110.00932646825001,95.91722125832783,95.91722125832783,20551180
2008-12-18,107.73637390136719,107.73637390136719,96.82635866226259,96.82635866226259,8100689
2008-12-19,106.82723236083984,115.2370313701396,106.82723236083984,115.2370313701396,5930898120
2008-12-22,107.73637390136719,114.10054591287278,105.69074870251413,114.10054591287278,11295586
2008-12-23,100.23577880859375,107.73641445000524,100.23577880859375,107.73641445000524,6434763
2008-12-24,100.23577880859375,107.05453912708421,95.68994095936017,107.05453912708421,6224223600
2008-12-25,97.73554992675781,100.23576137230971,93.41700223996101,93.41700223996101,2987422920
2008-12-26,99.32660675048828,104.554319537171,96.82638796509437,104.554319537171,4614510600
2008-12-29,97.28096771240234,97.73555356194122,92.50784110472148,92.50784110472148,3909303000
2008-12-30,100.91763305664062,102.96325859821077,90.68949825951123,90.68949825951123,7081715160
2008-12-31,100.23577880859375,107.96371095049902,99.3266140744591,107.96371095049902,4066697160
2009-01-02,100.23577880859375,100.23577880859375,100.23577880859375,100.23577880859375,0
2009-01-05,107.05451202392578,107.05451202392578,93.41699483957645,100.23575343175112,11260836720
2009-01-06,110.00932312011719,110.00932312011719,106.59993984389176,106.82723631587434,9183029
2009-01-07,117.05535888671875,117.50994469061115,113.64598308072189,117.50994469061115,12996260
2009-01-08,110.46392059326172,115.23704775701796,109.10016288576564,109.10016288576564,13176139
2009-01-09,112.73681640625,115.00973843589561,102.73597081865539,102.73597081865539,9799319
2009-01-12,114.1005630493164,119.55557857741967,111.82764818343169,119.55557857741967,6566607
2009-01-13,120.01016235351562,122.05578794578545,112.28223163392043,122.05578794578545,9333269
2009-01-14,112.73681640625,128.1926777007056,112.73681640625,128.1926777007056,13004436
2009-01-15,106.82723236083984,120.46474369300601,105.91806068512803,120.46474369300601,9882104
2009-01-16,109.32746887207031,114.10059645016855,107.73642161985047,114.10059645016855,6388772
2009-01-19,113.64598846435547,113.64598846435547,107.96369045899345,107.96369045899345,8110909440
2009-01-20,110.91848754882812,121.6012161244788,109.55473707640272,121.6012161244788,7019370
2009-01-21,109.10015106201172,118.64641853350528,108.41827582680206,118.64641853350528,7252395
2009-02-02,114.5551528930664,116.60077847119723,109.78201945481565,116.60077847119723,12135702
2009-02-03,113.64598846435547,122.51038015842786,112.96411327085433,122.51038015842786,11702358
2009-02-04,111.82765197753906,116.37348895281897,105.69076816180785,105.69076816180785,7786922
2009-02-05,111.82765197753906,119.55558263372158,111.82765197753906,119.55558263372158,7330070
2009-02-06,116.14623260498047,119.55561662266693,113.19143454084168,119.55561662266693,11325225
2009-02-09,124.10140991210938,124.10140991210938,108.19097728829962,108.19097728829962,17824377
2009-02-10,125.01060485839844,132.738529704323,122.51040013408164,132.738529704323,8073093
2009-02-11,128.64724731445312,133.64766975373334,121.82848170894921,133.64766975373334,8762970
2009-02-12,123.8741683959961,128.6472962089646,119.78290180631826,119.78290180631826,9944449
2009-02-13,132.28395080566406,132.51124729992642,115.23704693214572,115.23704693214572,12657965
2009-02-16,131.82936096191406,133.19311145622586,130.01101751712585,132.28393973383174,9209602
2009-02-17,125.46514892578125,140.92100851626745,122.73764846232957,122.73764846232957,10210179
2009-02-18,128.41995239257812,128.41995239257812,116.8280677404175,116.8280677404175,8770125
2009-02-19,130.92018127441406,137.28435458686286,125.2378831676363,137.28435458686286,9295453
2009-02-20,127.73809814453125,140.0118670451738,127.73809814453125,140.0118670451738,6644282
2009-02-23,132.51124572753906,136.60249750435483,126.6016503753209,127.73810447602759,6834381
2009-02-24,132.738525390625,134.10227595567176,123.4195537437659,123.4195537437659,9394591
2009-02-25,132.28395080566406,141.83021924340392,132.28395080566406,141.83021924340392,8095578
2009-02-26,132.738525390625,135.4660265207185,123.19227143529777,123.19227143529777,4581805
2009-02-27,138.1935577392578,138.1935577392578,123.64686446595465,123.64686446595465,10666009
2009-03-02,132.28395080566406,147.73980048718582,131.60207550143693,147.73980048718582,10043587
2009-03-03,133.875,134.10228231925342,123.19227728116485,123.19227728116485,9461024
2009-03-04,136.60247802734375,138.6481036240829,124.55600672750809,124.55600672750809,15820157
2009-03-05,135.46603393554688,146.14877091073927,134.55687629479198,146.14877091073927,15776209
2009-03-06,135.46603393554688,137.96625289402346,126.1470617786073,126.1470617786073,9366996
2009-03-09,132.738525390625,144.78501234613705,131.8293677996335,144.78501234613705,8229466
2009-03-10,133.19309997558594,141.8301951474548,130.92017795479558,141.8301951474548,6827227
2009-03-11,135.92059326171875,142.51206250631233,134.32954651672085,142.51206250631233,8136460
2009-03-12,137.73895263671875,145.23959512895348,136.6024985275001,145.23959512895348,7841090
2009-03-13,139.1027069091797,147.2852249185386,128.19270180144815,147.2852249185386,15299938
2009-03-16,138.8754119873047,148.64896206900937,137.9662402513027,148.64896206900937,5811319
2009-03-17,141.14833068847656,148.4216618579081,137.73894030884713,148.4216618579081,7742975
2009-03-18,139.32998657226562,142.5120804632137,131.37476602345396,131.37476602345396,8380728
2009-03-19,140.01182556152344,142.0574507424457,129.7836854783573,129.7836854783573,9326115
2009-03-20,136.82977294921875,149.7854157615678,136.82977294921875,149.7854157615678,6083182
2009-03-23,140.01182556152344,146.37599751724431,137.05702890733969,146.37599751724431,6546166
2009-03-24,145.9214630126953,148.19438529415498,140.011867916612,140.011867916612,18989503
2009-03-25,154.3312530517578,155.4677212107679,135.9206078256651,135.9206078256651,14210444
2009-03-26,151.60377502441406,165.01399923797163,151.1491961993743,165.01399923797163,8886637
2009-03-27,147.2852325439453,154.33128260033757,146.83065370044164,151.6037811821936,12603797
2009-03-30,142.5120849609375,147.28521176944238,142.5120849609375,147.28521176944238,8003595
2009-03-31,145.01229858398438,146.60334567917113,142.51209387317078,142.51209387317078,8220267
2009-04-02,145.01229858398438,146.60334567917113,133.42040428842353,133.42040428842353,8604554
2009-04-03,145.69415283203125,146.60332449484173,135.01143187432112,135.01143187432112,11649211
2009-04-06,137.9662322998047,146.83062431317904,135.69331018007603,135.69331018007603,15139478
2009-04-07,138.42080688476562,147.51249508994857,135.23872735579778,147.51249508994857,12795940
2009-04-08,133.42037963867188,137.96622359118936,128.8745498647116,128.8745498647116,18271009
2009-04-09,142.73934936523438,142.73934936523438,124.10140906879545,124.10140906879545,16713420
2009-04-10,140.46644592285156,145.46686873818274,132.96580461057601,132.96580461057601,13292652
2009-04-13,141.8302001953125,142.7393576931403,130.6928861506205,130.6928861506205,8797720
2009-04-14,147.05792236328125,151.60376709000712,140.92104474290502,151.60376709000712,19797936
2009-04-15,144.1031036376953,148.64894769971792,136.82977298843971,136.82977298843971,12917563
2009-04-16,146.83062744140625,154.1039727080734,134.10226613545953,154.1039727080734,13756658
2009-04-17,141.37562561035156,150.01272221022563,136.60249850252214,136.60249850252214,16608150
2009-04-20,145.2395782470703,146.37603222419355,131.60205962880036,131.60205962880036,9925030
2009-04-21,144.5576934814453,145.69414738354033,135.2387232771714,145.2395686584138,13348864
2009-04-22,142.28475952148438,154.55852585229582,142.28475952148438,154.55852585229582,9717556
2009-04-23,141.37562561035156,142.73937621258852,132.51124669581122,132.51124669581122,8499284
2009-04-24,143.19393920898438,147.05789371321555,131.60204733917703,131.60204733917703,14506835
2009-04-27,144.5576934814453,147.51249064116112,143.1939431275084,143.1939431275084,18373213
2009-04-28,149.10353088378906,151.37645298262504,134.55685497264335,134.55685497264335,19944088
2009-04-29,146.3760528564453,150.92189776280853,138.87542435736225,138.87542435736225,11428451
2009-04-30,156.60415649414062,156.60415649414062,136.14788803838775,136.14788803838775,8162011
2009-05-04,167.5142059326172,167.5142059326172,145.69416871742104,145.69416871742104,4222047
2009-05-05,179.10606384277344,179.10606384277344,155.92228073051433,155.92228073051433,37313658
2009-05-06,184.1064910888672,184.1064910888672,176.3785679083255,179.1060685392747,26258251
2009-05-07,181.1517333984375,182.74278050526843,171.37818261972168,171.37818261972168,13192492
2009-05-08,181.8335723876953,193.65276090235344,176.60585330016906,193.65276090235344,14492527
2009-05-11,182.06085205078125,194.56190040406386,169.10521084050634,194.56190040406386,12963555
2009-05-12,172.96922302246094,178.87881871545406,169.33254984050828,169.33254984050828,17671071
2009-05-13,173.19647216796875,175.0148011724575,171.1508467209601,172.96917572544888,12810249
2009-05-14,173.19647216796875,175.92397276398026,161.15000174988006,161.15000174988006,10750838
2009-05-15,174.1056671142578,177.28774684360076,161.15002336675906,161.15002336675906,9188139
2009-05-18,178.42422485351562,180.46985068755237,174.1056766999183,174.1056766999183,10072204
2009-05-19,180.46983337402344,185.24295986219514,178.42420773623556,178.42420773623556,15556470
2009-05-20,183.1973114013672,186.37940478275627,179.56063932773233,180.4698108907801,14064292
2009-05-21,183.1973114013672,185.4702332197085,181.83356114607366,183.1973114013672,10591400
2009-05-22,189.33424377441406,193.65279193472054,182.74277329101582,183.1973520842104,17905118
2009-05-25,182.2881622314453,192.74360104449886,176.1512853287419,176.1512853287419,18910806
2009-05-26,179.56069946289062,185.2429988224767,177.287776883344,182.28820088692217,13973330
2009-05-27,181.8335723876953,188.42504181482718,179.56065042883358,179.56065042883358,16489593
2009-06-01,185.0156707763672,194.56192340181659,181.83357711551238,181.83357711551238,11630815
2009-06-02,185.0156707763672,189.1069219015598,182.74274875840769,185.0156707763672,12022256
2009-06-03,185.4702606201172,197.74402890957776,185.2429641511366,197.74402890957776,9452847
2009-06-04,182.2881622314453,198.42589919911396,180.92441180862232,198.42589919911396,12561893
2009-06-05,185.0156707763672,195.01651631254296,184.10649913347189,195.01651631254296,9445693
2009-06-08,180.46983337402344,188.65233592517495,172.2873166443139,172.2873166443139,10259237
2009-06-09,173.65109252929688,192.97091195682796,170.92359127902145,192.97091195682796,13191470
2009-06-10,176.83314514160156,185.6975362966017,173.65105164640457,173.65105164640457,7811451
2009-06-11,176.83314514160156,179.10606704123418,174.10564453346515,176.37856643309775,9300564
2009-06-12,172.74191284179688,178.19691464582908,172.28731990575534,176.37858543733776,7825760
2009-06-15,167.5142059326172,169.10525297137178,161.6046107478483,168.1960812094321,14427116
2009-06-16,159.55894470214844,164.7866632925076,159.10436602503034,161.3772735891766,14820602
2009-06-17,160.46817016601562,164.5594221707576,160.46817016601562,161.83192083426295,8928541
2009-06-18,167.28689575195312,167.74148868498577,162.96834795949218,164.55939486799005,13769944
2009-06-19,172.28732299804688,172.74191594224766,165.92314938626276,168.19607157159106,8616819
2009-06-22,173.19647216796875,174.10564375949147,169.5597999804345,172.74189346148572,7576382
2009-06-23,170.468994140625,171.83274461917992,170.468994140625,171.83274461917992,4848557
2009-06-24,175.69671630859375,180.01526427949435,171.37816833769315,171.37816833769315,9524390
2009-06-25,177.96961975097656,180.01525962412944,176.83316575794356,178.19691622100652,6214003
2009-06-26,177.28770446777344,179.10604746010824,175.92395431279994,178.8787510414276,5684586
2009-06-29,172.96922302246094,178.19694337999798,172.96922302246094,178.19694337999798,6697428
2009-06-30,178.19691467285156,178.65149343040375,175.46941377042185,176.8331642216367,7477244
2009-07-01,181.3790283203125,182.28818593470857,177.51505883416976,179.33338824152173,7539589
2009-07-02,184.33380126953125,186.83402001221572,183.19734722739406,184.10651896823924,9932184
2009-07-03,185.4702606201172,187.28858983628697,184.1065101633503,184.1065101633503,6923298
2009-07-06,188.65231323242188,189.5614847993727,185.24293757955164,187.74315584402737,6053542
